id,np_user,tgl_verif,jml_verif,jml_obc,target,lembur,keterangan,validation,created_at,updated_at
2266,I704,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2267,I724,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2268,G715,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2269,G752,2022-04-04,10500,12,30,0,,0,05-04-2022 8:06,05-04-2022 8:06
2270,G834,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2271,G840,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2272,G841,2022-04-04,1000,2,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2273,G849,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2274,H006,2022-04-04,8500,10,30,0,,0,05-04-2022 8:06,05-04-2022 8:06
2275,H028,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2276,H071,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2277,H109,2022-04-04,5500,8,30,0,,0,05-04-2022 8:06,05-04-2022 8:06
2278,H192,2022-04-04,5000,6,30,0,,0,05-04-2022 8:06,05-04-2022 8:06
2279,H193,2022-04-04,8000,9,30,0,,0,05-04-2022 8:06,05-04-2022 8:06
2280,H195,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2281,H196,2022-04-04,5000,6,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2282,H198,2022-04-04,8000,9,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2283,H199,2022-04-04,8000,9,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2284,H200,2022-04-04,1000,2,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2285,I402,2022-04-04,5500,9,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2286,I403,2022-04-04,0,0,30,0,CUTI,0,05-04-2022 8:06,05-04-2022 8:06
2287,I404,2022-04-04,8500,11,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2288,I405,2022-04-04,6500,8,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2289,I407,2022-04-04,9000,11,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2290,I411,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2291,I412,2022-04-04,1500,2,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2292,I417,2022-04-04,6000,7,30,0,ikut diskusi unit,0,05-04-2022 8:06,05-04-2022 8:06
2293,I419,2022-04-04,1500,2,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2294,I427,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2295,I431,2022-04-04,10500,9,30,0,,0,05-04-2022 8:06,05-04-2022 8:06
2296,I433,2022-04-04,2000,2,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2297,I435,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2298,I437,2022-04-04,0,0,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2299,I439,2022-04-04,0,0,30,0,Perbantuan,0,05-04-2022 8:06,05-04-2022 8:06
2300,I704,2022-04-04,3500,4,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2301,I724,2022-04-04,0,0,30,0,Nempel Barcode,0,05-04-2022 8:06,05-04-2022 8:06
2302,G715,2022-04-05,2000,3,30,0,Personal,0,05-04-2022 8:12,05-04-2022 8:12
2303,G752,2022-04-05,15000,20,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2304,G834,2022-04-05,0,0,30,0,Perbantuan,0,05-04-2022 8:12,05-04-2022 8:12
2305,G840,2022-04-05,0,0,30,0,Perbantuan,0,05-04-2022 8:12,05-04-2022 8:12
2306,G841,2022-04-05,16500,18,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2307,G849,2022-04-05,14000,15,30,0,BLOBOR,0,05-04-2022 8:12,05-04-2022 8:12
2308,H006,2022-04-05,15500,18,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2309,H028,2022-04-05,0,0,30,0,Perbantuan,0,05-04-2022 8:12,05-04-2022 8:12
2310,H071,2022-04-05,8000,13,30,0,BLOBOR,0,05-04-2022 8:12,05-04-2022 8:12
2311,H109,2022-04-05,15500,17,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2312,H192,2022-04-05,13500,16,30,0,BLOBOR,0,05-04-2022 8:12,05-04-2022 8:12
2313,H193,2022-04-05,15000,16,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2314,H195,2022-04-05,15500,16,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2315,H196,2022-04-05,15000,18,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2316,H198,2022-04-05,14500,16,30,0,BLOBOR,0,05-04-2022 8:12,05-04-2022 8:12
2317,H199,2022-04-05,17000,16,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2318,H200,2022-04-05,17000,18,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2319,I402,2022-04-05,12500,17,30,0,BLOBOR,0,05-04-2022 8:12,05-04-2022 8:12
2320,I403,2022-04-05,16500,17,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2321,I404,2022-04-05,14000,16,30,0,BLOBOR,0,05-04-2022 8:12,05-04-2022 8:12
2322,I405,2022-04-05,17500,17,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2323,I407,2022-04-05,15500,17,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2324,I411,2022-04-05,14000,16,30,0,BLOBOR,0,05-04-2022 8:12,05-04-2022 8:12
2325,I412,2022-04-05,15000,16,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2326,I417,2022-04-05,15000,16,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2327,I419,2022-04-05,16000,17,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2328,I427,2022-04-05,0,0,30,0,Perbantuan,0,05-04-2022 8:12,05-04-2022 8:12
2329,I431,2022-04-05,19500,16,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2330,I433,2022-04-05,17000,16,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2331,I435,2022-04-05,0,0,30,0,Perbantuan,0,05-04-2022 8:12,05-04-2022 8:12
2332,I437,2022-04-05,17500,15,30,0,,0,05-04-2022 8:12,05-04-2022 8:12
2333,H186,2022-04-06,4360,30,30,0,,0,06-04-2022 7:54,22-06-2022 8:20
2334,H191,2022-04-06,19152,10,30,0,,0,06-04-2022 7:54,22-06-2022 8:20
2335,H194,2022-04-06,19151,9,30,0,,0,06-04-2022 7:54,22-06-2022 8:20
2336,I406,2022-04-06,19805,9,30,0,,0,06-04-2022 7:54,22-06-2022 8:20
2337,I421,2022-04-06,20124,10,30,0,,0,06-04-2022 7:54,22-06-2022 8:20
2338,I423,2022-04-06,17871,10,30,0,Hologram mepet,0,06-04-2022 7:54,22-06-2022 8:20
2339,I441,2022-04-06,19106,10,30,0,,0,06-04-2022 7:54,22-06-2022 8:20
2340,H186,2022-04-05,2948,24,30,0,,0,06-04-2022 7:56,22-06-2022 8:18
2341,H191,2022-04-05,17642,10,30,0,,0,06-04-2022 7:56,22-06-2022 8:18
2342,H194,2022-04-05,0,0,30,0,CUTI,0,06-04-2022 7:56,22-06-2022 8:18
2343,I406,2022-04-05,156776,8,30,0,Blobor,0,06-04-2022 7:56,22-06-2022 8:18
2344,I421,2022-04-05,19320,8,30,0,,0,06-04-2022 7:56,22-06-2022 8:18
2345,I423,2022-04-05,16509,9,30,0,,0,06-04-2022 7:56,22-06-2022 8:18
2346,I441,2022-04-05,17182,10,30,0,,0,06-04-2022 7:56,22-06-2022 8:18
2347,H186,2022-04-04,3000,5,30,0,,0,06-04-2022 8:01,22-06-2022 8:17
2348,H191,2022-04-04,9000,10,30,0,,0,06-04-2022 8:01,22-06-2022 8:17
2349,H194,2022-04-04,9000,11,30,0,,0,06-04-2022 8:01,06-04-2022 8:01
2350,I406,2022-04-04,0,0,30,0,CUTI,0,06-04-2022 8:01,22-06-2022 8:17
2351,I421,2022-04-04,4500,5,30,0,,0,06-04-2022 8:01,22-06-2022 8:17
2352,I423,2022-04-04,4500,6,30,0,,0,06-04-2022 8:01,22-06-2022 8:17
2353,I441,2022-04-04,5500,5,30,0,,0,06-04-2022 8:01,22-06-2022 8:17
2354,G715,2022-04-06,10000,7,30,0,,0,06-04-2022 8:09,06-04-2022 8:09
2355,G752,2022-04-06,17000,8,30,0,,0,06-04-2022 8:09,06-04-2022 8:09
2356,G834,2022-04-06,0,0,30,0,Perbantuan,0,06-04-2022 8:09,06-04-2022 8:09
2357,G840,2022-04-06,0,0,30,0,Perbantuan,0,06-04-2022 8:09,06-04-2022 8:09
2358,G841,2022-04-06,16500,7,30,0,,0,06-04-2022 8:09,06-04-2022 8:09
2359,G849,2022-04-06,17500,7,30,0,,0,06-04-2022 8:09,06-04-2022 8:09
2360,H006,2022-04-06,17500,8,30,0,,0,06-04-2022 8:09,06-04-2022 8:09
2361,H028,2022-04-06,0,0,30,0,Perbantuan,0,06-04-2022 8:09,06-04-2022 8:09
2362,H071,2022-04-06,8000,6,30,0,FLUI,0,06-04-2022 8:09,06-04-2022 8:09
2363,H109,2022-04-06,17000,7,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2364,H192,2022-04-06,16000,7,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2365,H193,2022-04-06,17000,8,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2366,H195,2022-04-06,17500,8,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2367,H198,2022-04-06,15500,8,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2368,H199,2022-04-06,17500,6,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2369,H200,2022-04-06,15500,7,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2370,I402,2022-04-06,16000,7,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2371,I403,2022-04-06,17500,7,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2372,I404,2022-04-06,15500,8,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2373,I405,2022-04-06,19500,6,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2374,I407,2022-04-06,15000,6,30,0,BLOBOR,0,06-04-2022 8:13,06-04-2022 8:13
2375,I411,2022-04-06,15000,6,30,0,BLOBOR,0,06-04-2022 8:13,06-04-2022 8:13
2376,I412,2022-04-06,0,0,30,0,Cuti,0,06-04-2022 8:13,06-04-2022 8:13
2377,I417,2022-04-06,15000,8,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2378,I419,2022-04-06,16000,8,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2379,I427,2022-04-06,0,0,30,0,Perbantuan,0,06-04-2022 8:13,06-04-2022 8:13
2380,I431,2022-04-06,17500,8,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2381,I433,2022-04-06,17000,6,30,0,,0,06-04-2022 8:13,06-04-2022 8:13
2382,I435,2022-04-06,0,0,30,0,Perbantuan,0,06-04-2022 8:13,06-04-2022 8:13
2383,I437,2022-04-06,10500,5,30,0,Ke Loker,0,06-04-2022 8:13,06-04-2022 8:13
2384,I439,2022-04-06,0,0,30,0,Perbantuan,0,06-04-2022 8:13,06-04-2022 8:13
2385,G715,2022-04-07,12000,10,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2386,G752,2022-04-07,21500,13,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2387,G834,2022-04-07,0,0,30,0,Perbantuan,0,08-04-2022 8:03,08-04-2022 8:03
2388,G840,2022-04-07,0,0,30,0,Perbantuan,0,08-04-2022 8:03,08-04-2022 8:03
2389,G841,2022-04-07,21500,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2390,G849,2022-04-07,21500,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2391,H006,2022-04-07,19000,13,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2392,H028,2022-04-07,18500,14,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2393,H071,2022-04-07,13000,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2394,H109,2022-04-07,20000,13,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2395,H192,2022-04-07,15000,9,30,0,,0,08-04-2022 8:03,08-04-2022 8:03
2396,H193,2022-04-07,19500,13,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2397,H195,2022-04-07,23500,13,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2398,H196,2022-04-07,18000,9,30,0,,0,08-04-2022 8:03,08-04-2022 8:03
2399,H198,2022-04-07,17500,12,40,1,BLOBOR,0,08-04-2022 8:03,08-04-2022 8:03
2400,H199,2022-04-07,19500,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2401,H200,2022-04-07,21500,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2402,I402,2022-04-07,20000,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2403,I403,2022-04-07,21500,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2404,I404,2022-04-07,19500,13,40,1,PLOOI,0,08-04-2022 8:03,08-04-2022 8:03
2405,I405,2022-04-07,23000,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2406,I407,2022-04-07,19500,12,40,1,BLOBOR,0,08-04-2022 8:03,08-04-2022 8:03
2407,I411,2022-04-07,20000,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2408,I412,2022-04-07,5000,5,30,0,Surat Kuning,0,08-04-2022 8:03,08-04-2022 8:03
2409,I417,2022-04-07,18000,12,40,1,zig-zag & plooi,0,08-04-2022 8:03,08-04-2022 8:03
2410,I419,2022-04-07,15500,10,30,0,,0,08-04-2022 8:03,08-04-2022 8:03
2411,I427,2022-04-07,0,0,30,0,Perbantuan,0,08-04-2022 8:03,08-04-2022 8:03
2412,I431,2022-04-07,23000,12,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2413,I433,2022-04-07,20500,12,40,1,Ke Klinik,0,08-04-2022 8:03,08-04-2022 8:03
2414,I435,2022-04-07,21000,11,40,1,,0,08-04-2022 8:03,08-04-2022 8:03
2415,I437,2022-04-07,17500,11,40,1,Ngurus Bukber,0,08-04-2022 8:04,08-04-2022 8:04
2416,I439,2022-04-07,17500,11,40,1,zig-zag,0,08-04-2022 8:04,08-04-2022 8:04
2417,I704,2022-04-07,4500,6,30,0,,0,08-04-2022 8:04,08-04-2022 8:04
2418,I724,2022-04-07,7000,11,30,0,,0,08-04-2022 8:04,08-04-2022 8:04
2419,G715,2022-04-08,15000,2,40,1,Zig-zag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2420,G752,2022-04-08,18000,2,40,1,Zig-zag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2421,G834,2022-04-08,0,0,30,0,Perbantuan,0,08-04-2022 8:14,08-04-2022 8:14
2422,G840,2022-04-08,0,0,30,0,Perbantuan,0,08-04-2022 8:14,08-04-2022 8:14
2423,G841,2022-04-08,18500,2,40,1,Zig-zag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2424,G849,2022-04-08,19500,2,40,1,Zig-zag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2425,H006,2022-04-08,16500,2,40,1,Blobor & Flui,0,08-04-2022 8:14,08-04-2022 8:14
2426,H071,2022-04-08,10500,2,40,1,Zig-zag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2427,H109,2022-04-08,18000,2,40,1,Zig-zag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2428,H192,2022-04-08,0,0,30,0,Cuti,0,08-04-2022 8:14,08-04-2022 8:14
2429,H193,2022-04-08,17500,2,40,1,Zig-zag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2430,H195,2022-04-08,18000,2,40,1,Zigzag & Sablon,0,08-04-2022 8:14,08-04-2022 8:14
2431,H196,2022-04-08,15500,2,40,1,Zig-zag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2432,H198,2022-04-08,17000,2,40,1,Zig-zag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2433,H199,2022-04-08,19000,2,40,1,Zigzag & Sablon,0,08-04-2022 8:14,08-04-2022 8:14
2434,H200,2022-04-08,18500,2,40,1,BLOBOR,0,08-04-2022 8:14,08-04-2022 8:14
2435,I402,2022-04-08,18500,2,40,1,Zigzag & Sablon,0,08-04-2022 8:14,08-04-2022 8:14
2436,I404,2022-04-08,16000,2,40,1,Blobor & Plooi,0,08-04-2022 8:14,08-04-2022 8:14
2437,I405,2022-04-08,16500,2,40,1,Plooi & Sablon,0,08-04-2022 8:14,08-04-2022 8:14
2438,I407,2022-04-08,15000,2,40,1,Zigzag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2439,I411,2022-04-08,17000,2,40,1,igzag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2440,I412,2022-04-08,0,0,30,0,Cuti,0,08-04-2022 8:14,08-04-2022 8:14
2441,I417,2022-04-08,17500,2,40,1,Zigzag,0,08-04-2022 8:14,08-04-2022 8:14
2442,I419,2022-04-08,16500,2,40,1,igzag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2443,I427,2022-04-08,0,0,30,0,Perbantuan,0,08-04-2022 8:14,08-04-2022 8:14
2444,I431,2022-04-08,18500,2,40,1,Sablon & Plooi,0,08-04-2022 8:14,08-04-2022 8:14
2445,I433,2022-04-08,19000,2,40,1,igzag & Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2446,I435,2022-04-08,20000,2,40,1,Zigzag,0,08-04-2022 8:14,08-04-2022 8:14
2447,I437,2022-04-08,11000,2,40,1,Ngurus Bukber,0,08-04-2022 8:14,08-04-2022 8:14
2448,I439,2022-04-08,13500,2,40,1,Blobor,0,08-04-2022 8:14,08-04-2022 8:14
2449,G715,2022-04-09,6500,5,40,1,Zigzag,0,09-04-2022 8:14,09-04-2022 8:14
2450,G752,2022-04-09,22000,1,40,1,,0,09-04-2022 8:14,09-04-2022 8:14
2451,G834,2022-04-09,0,0,30,0,Perbantuan,0,09-04-2022 8:14,09-04-2022 8:14
2452,G840,2022-04-09,0,0,30,0,Perbantuan,0,09-04-2022 8:14,09-04-2022 8:14
2453,G841,2022-04-09,18500,1,40,1,9 Jam,0,09-04-2022 8:14,09-04-2022 8:14
2454,G849,2022-04-09,21500,1,40,1,Flui,0,09-04-2022 8:14,09-04-2022 8:14
2455,H006,2022-04-09,20000,1,40,1,Flui,0,09-04-2022 8:14,09-04-2022 8:14
2456,H109,2022-04-09,21500,1,40,1,,0,09-04-2022 8:14,09-04-2022 8:14
2457,H193,2022-04-09,19000,1,40,1,Flui & Blobor,0,09-04-2022 8:14,09-04-2022 8:14
2458,H196,2022-04-09,20000,1,40,1,,0,09-04-2022 8:14,09-04-2022 8:14
2459,H199,2022-04-09,19000,1,40,1,Flui Blobor & Zigzag,0,09-04-2022 8:14,09-04-2022 8:14
2460,I402,2022-04-09,18000,1,40,1,9 Jam Blobor,0,09-04-2022 8:14,09-04-2022 8:14
2461,I403,2022-04-09,21500,1,40,1,Flui,0,09-04-2022 8:14,09-04-2022 8:14
2462,I404,2022-04-09,22000,1,40,1,,0,09-04-2022 8:14,09-04-2022 8:14
2463,I407,2022-04-09,20000,1,40,1,Blobor  Blur Zigzag,0,09-04-2022 8:14,09-04-2022 8:14
2464,I417,2022-04-09,21500,1,40,1,flui,0,09-04-2022 8:14,09-04-2022 8:14
2465,I427,2022-04-09,0,0,30,0,Perbantuan,0,09-04-2022 8:14,09-04-2022 8:14
2466,I431,2022-04-09,21500,1,40,1,42,0,09-04-2022 8:14,09-04-2022 8:14
2467,I433,2022-04-09,21000,1,40,1,Flui & Blobor,0,09-04-2022 8:14,09-04-2022 8:14
2468,I435,2022-04-09,21000,1,40,1,Flui & Zigzag,0,09-04-2022 8:14,09-04-2022 8:14
2469,I439,2022-04-09,14000,1,40,1,Flui Blobor & Zigzag,0,09-04-2022 8:14,09-04-2022 8:14
2470,I403,2022-04-08,18500,2,40,1,Hologram Plooi,0,09-04-2022 8:15,09-04-2022 8:15
2471,H186,2022-04-09,3822,45,40,1,,0,09-04-2022 8:21,22-06-2022 8:25
2472,H191,2022-04-09,24603,8,40,1,Zigzag,0,09-04-2022 8:21,22-06-2022 8:25
2473,H194,2022-04-09,26198,10,40,1,Zigzag,0,09-04-2022 8:21,22-06-2022 8:25
2474,I406,2022-04-09,24654,10,40,1,Plooi,0,09-04-2022 8:21,22-06-2022 8:25
2475,I421,2022-04-09,21531,10,40,1,Zigzag,0,09-04-2022 8:21,22-06-2022 8:25
2476,I423,2022-04-09,22057,8,40,1,Zigzag Blobor,0,09-04-2022 8:21,22-06-2022 8:25
2477,I441,2022-04-09,24697,8,40,1,Zigzag,0,09-04-2022 8:21,22-06-2022 8:25
2478,H186,2022-04-08,7374,27,40,1,,0,09-04-2022 8:24,22-06-2022 8:23
2479,H191,2022-04-08,21435,9,40,1,,0,09-04-2022 8:24,22-06-2022 8:23
2480,H194,2022-04-08,25081,9,40,1,,0,09-04-2022 8:24,22-06-2022 8:23
2481,I406,2022-04-08,21740,9,40,1,Blobor,0,09-04-2022 8:24,22-06-2022 8:23
2482,I421,2022-04-08,20029,9,40,1,Blur,0,09-04-2022 8:24,22-06-2022 8:23
2483,I423,2022-04-08,20073,9,40,1,Plooi,0,09-04-2022 8:24,22-06-2022 8:23
2484,I441,2022-04-08,20830,9,40,1,,0,09-04-2022 8:24,22-06-2022 8:23
2485,H186,2022-04-07,5428,38,40,1,,0,09-04-2022 8:27,22-06-2022 8:22
2486,H191,2022-04-07,24167,9,40,1,,0,09-04-2022 8:27,22-06-2022 8:22
2487,H194,2022-04-07,24742,16,40,1,,0,09-04-2022 8:27,22-06-2022 8:22
2488,I406,2022-04-07,23933,15,40,1,Plooi,0,09-04-2022 8:27,22-06-2022 8:22
2489,I421,2022-04-07,18572,15,40,1,Blobor Plooi,0,09-04-2022 8:27,22-06-2022 8:22
2490,I423,2022-04-07,20069,9,40,1,Plooi Blur,0,09-04-2022 8:27,22-06-2022 8:22
2491,I441,2022-04-07,23802,9,40,1,,0,09-04-2022 8:27,22-06-2022 8:22
2492,G715,2022-04-11,5500,2,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2493,G752,2022-04-11,20000,9,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2494,G834,2022-04-11,6000,2,30,0,Perbantuan,0,12-04-2022 8:12,12-04-2022 8:12
2495,G840,2022-04-11,8000,3,30,0,Perbantuan,0,12-04-2022 8:12,12-04-2022 8:12
2496,G841,2022-04-11,22000,8,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2497,G849,2022-04-11,21500,9,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2498,H006,2022-04-11,20000,9,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2499,H028,2022-04-11,0,0,30,0,Cuti,0,12-04-2022 8:12,12-04-2022 8:12
2500,H071,2022-04-11,11000,8,40,1,Zig Zag- Flui,0,12-04-2022 8:12,12-04-2022 8:12
2501,H109,2022-04-11,21500,10,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2502,H192,2022-04-11,17500,8,40,1,awal 1 jam,0,12-04-2022 8:12,12-04-2022 8:12
2503,H193,2022-04-11,19500,10,40,1,awal 1jam,0,12-04-2022 8:12,12-04-2022 8:12
2504,H195,2022-04-11,18000,7,30,0,,0,12-04-2022 8:12,12-04-2022 8:12
2505,H196,2022-04-11,17000,7,30,0,,0,12-04-2022 8:12,12-04-2022 8:12
2506,H198,2022-04-11,14000,5,30,0,mepet,0,12-04-2022 8:12,12-04-2022 8:12
2507,H199,2022-04-11,15500,4,30,0,,0,12-04-2022 8:12,12-04-2022 8:12
2508,H200,2022-04-11,22000,9,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2509,I402,2022-04-11,15000,7,30,0,,0,12-04-2022 8:12,12-04-2022 8:12
2510,I403,2022-04-11,16000,7,30,0,,0,12-04-2022 8:12,12-04-2022 8:12
2511,I404,2022-04-11,19000,9,40,1,blobor & Flui,0,12-04-2022 8:12,12-04-2022 8:12
2512,I405,2022-04-11,23000,10,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2513,I407,2022-04-11,19500,10,40,1,BLOBOR,0,12-04-2022 8:12,12-04-2022 8:12
2514,I411,2022-04-11,15500,5,30,0,,0,12-04-2022 8:12,12-04-2022 8:12
2515,I412,2022-04-11,21000,8,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2516,I417,2022-04-11,21500,8,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2517,I419,2022-04-11,16500,6,30,0,,0,12-04-2022 8:12,12-04-2022 8:12
2518,I427,2022-04-11,0,0,30,0,Perbantuan,0,12-04-2022 8:12,12-04-2022 8:12
2519,I431,2022-04-11,22000,9,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2520,I433,2022-04-11,17500,7,30,0,,0,12-04-2022 8:12,12-04-2022 8:12
2521,I435,2022-04-11,21000,8,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2522,I437,2022-04-11,17500,5,40,1,mepet,0,12-04-2022 8:12,12-04-2022 8:12
2523,I439,2022-04-11,16500,8,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2524,I704,2022-04-11,4500,5,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2525,I724,2022-04-11,3500,2,40,1,,0,12-04-2022 8:12,12-04-2022 8:12
2526,G715,2022-04-12,11000,8,30,0,,0,12-04-2022 8:16,12-04-2022 8:16
2527,G752,2022-04-12,20000,14,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
2528,G834,2022-04-12,16500,14,40,1,Zig Zag,0,12-04-2022 8:16,12-04-2022 8:16
2529,G840,2022-04-12,17500,13,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
2530,G841,2022-04-12,21000,13,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
2531,G849,2022-04-12,21000,13,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
2532,H006,2022-04-12,20500,14,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
2533,H028,2022-04-12,10000,10,30,0,,0,12-04-2022 8:16,12-04-2022 8:16
2534,H071,2022-04-12,11000,12,40,1,Zig Zag- Flui,0,12-04-2022 8:16,12-04-2022 8:16
2535,H109,2022-04-12,21500,14,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
2536,H192,2022-04-12,17500,13,40,1,awal 1 jam,0,12-04-2022 8:16,12-04-2022 8:16
2537,H193,2022-04-12,20000,13,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
2538,H195,2022-04-12,21000,14,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
2539,H196,2022-04-12,18000,14,40,1,Zig Zag- Flui,0,12-04-2022 8:16,12-04-2022 8:16
2540,H198,2022-04-12,15000,11,30,0,,0,12-04-2022 8:16,12-04-2022 8:16
2541,H199,2022-04-12,21000,14,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
2542,H200,2022-04-12,21000,13,40,1,,0,12-04-2022 8:16,12-04-2022 8:16
